order_id,order_date,customer_id,customer_name,region,product_category,product_name,quantity,unit_price,total_amount,profit
1001,2024-01-15,CUST-001,John Smith,North,Electronics,Laptop Pro 15,2,1299.99,2599.98,520.00
1002,2024-01-16,CUST-002,Sarah Johnson,South,Electronics,Wireless Mouse,5,29.99,149.95,45.00
1003,2024-01-17,CUST-003,Mike Wilson,East,Office Supplies,Notebook Pack,10,12.99,129.90,32.00
1004,2024-01-18,CUST-004,Emily Davis,West,Electronics,USB-C Hub,3,49.99,149.97,38.00
1005,2024-01-19,CUST-005,David Brown,North,Furniture,Office Chair,1,349.99,349.99,87.00
1006,2024-01-20,CUST-006,Lisa Anderson,South,Electronics,Monitor 27",2,299.99,599.98,120.00
1007,2024-01-21,CUST-007,James Taylor,East,Office Supplies,Desk Organizer,4,24.99,99.96,25.00
1008,2024-01-22,CUST-008,Jennifer Martinez,West,Furniture,Standing Desk,1,599.99,599.99,150.00
1009,2024-01-23,CUST-009,Robert Garcia,North,Electronics,Keyboard Mechanical,2,89.99,179.98,45.00
1010,2024-01-24,CUST-010,Amanda Robinson,South,Electronics,Webcam HD,1,79.99,79.99,20.00
1011,2024-02-01,CUST-011,Christopher Clark,East,Office Supplies,Printer Paper,20,8.99,179.80,45.00
1012,2024-02-02,CUST-012,Jessica Rodriguez,West,Furniture,Bookshelf,1,199.99,199.99,50.00
1013,2024-02-03,CUST-013,Daniel Lewis,North,Electronics,Tablet 10",1,449.99,449.99,90.00
1014,2024-02-04,CUST-014,Laura Lee,South,Electronics,Headphones Wireless,3,149.99,449.97,112.00
1015,2024-02-05,CUST-015,Matthew Walker,East,Office Supplies,Sticky Notes,15,4.99,74.85,18.00
1016,2024-02-06,CUST-016,Angela Hall,West,Furniture,Filing Cabinet,1,279.99,279.99,70.00
1017,2024-02-07,CUST-017,Kevin Allen,North,Electronics,External SSD 1TB,2,159.99,319.98,80.00
1018,2024-02-08,CUST-018,Stephanie Young,South,Electronics,Bluetooth Speaker,2,59.99,119.98,30.00
1019,2024-02-09,CUST-019,Andrew King,East,Office Supplies,Whiteboard Markers,8,15.99,127.92,32.00
1020,2024-02-10,CUST-020,Nicole Wright,West,Furniture,Conference Table,1,899.99,899.99,225.00
1021,2024-02-11,CUST-021,Brandon Lopez,North,Electronics,Monitor Arm,2,79.99,159.98,40.00
1022,2024-02-12,CUST-022,Elizabeth Hill,South,Electronics,Mechanical Keyboard,1,129.99,129.99,32.00
1023,2024-02-13,CUST-023,Joshua Scott,East,Office Supplies,Planner 2024,6,22.99,137.94,34.00
1024,2024-02-14,CUST-024,Rebecca Green,West,Furniture,Ergonomic Mouse Pad,5,19.99,99.95,25.00
1025,2024-02-15,CUST-025,Tyler Adams,North,Electronics,Webcam 4K,1,199.99,199.99,50.00
1026,2024-02-16,CUST-026,Samantha Baker,South,Electronics,USB Microphone,1,89.99,89.99,22.00
1027,2024-02-17,CUST-027,Justin Nelson,East,Office Supplies,File Folders,25,3.99,99.75,25.00
1028,2024-02-18,CUST-028,Ashley Carter,West,Furniture,Monitor Stand,2,34.99,69.98,17.00
1029,2024-02-19,CUST-029,Ryan Mitchell,North,Electronics,Docking Station,1,249.99,249.99,62.00
1030,2024-02-20,CUST-030,Lauren Perez,South,Electronics,Portable Charger,4,39.99,159.96,40.00
1031,2024-03-01,CUST-031,Brandon Roberts,East,Office Supplies,Binders,12,11.99,143.88,36.00
1032,2024-03-02,CUST-032,Melissa Turner,West,Furniture,Office Lamp,3,44.99,134.97,34.00
1033,2024-03-03,CUST-033,Jonathan Phillips,North,Electronics,Graphics Tablet,1,399.99,399.99,100.00
1034,2024-03-04,CUST-034,Heather Campbell,South,Electronics,Smart Watch,2,249.99,499.98,125.00
1035,2024-03-05,CUST-035,Christian Parker,East,Office Supplies,Highlighters,20,2.99,59.80,15.00
1036,2024-03-06,CUST-036,Victoria Evans,West,Furniture,Coat Rack,1,79.99,79.99,20.00
1037,2024-03-07,CUST-037,Jose Edwards,North,Electronics,Router WiFi 6,1,179.99,179.99,45.00
1038,2024-03-08,CUST-038,Christina Collins,South,Electronics,Portable Monitor,1,229.99,229.99,57.00
1039,2024-03-09,CUST-039,Christopher Stewart,East,Office Supplies,Desk Calendar,5,18.99,94.95,24.00
1040,2024-03-10,CUST-040,Maria Sanchez,West,Furniture,Storage Ottoman,2,89.99,179.98,45.00
1041,2024-03-11,CUST-041,David Morris,North,Electronics,Noise Cancelling Headphones,1,299.99,299.99,75.00
1042,2024-03-12,CUST-042,Jennifer Rogers,South,Electronics,Stream Deck,1,149.99,149.99,37.00
1043,2024-03-13,CUST-043,Michael Reed,East,Office Supplies,Paper Clips,50,1.99,99.50,25.00
1044,2024-03-14,CUST-044,Elizabeth Cook,West,Furniture,Rolling Cart,1,149.99,149.99,37.00
1045,2024-03-15,CUST-045,James Morgan,North,Electronics,External HDD 4TB,1,129.99,129.99,32.00
1046,2024-03-16,CUST-046,Patricia Bell,South,Electronics,HDMI Cable,5,12.99,64.95,16.00
1047,2024-03-17,CUST-047,Robert Murphy,East,Office Supplies,Index Tabs,15,6.99,104.85,26.00
1048,2024-03-18,CUST-048,Linda Bailey,West,Furniture,Under Desk Storage,1,119.99,119.99,30.00
1049,2024-03-19,CUST-049,William Rivera,North,Electronics,Mechanical Switches,50,1.29,64.50,16.00
1050,2024-03-20,CUST-050,Susan Cooper,South,Electronics,Laptop Stand,2,39.99,79.98,20.00
